dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1952-05-01,21.281999999999996,0.314,Ontario,United States,34.56N,116.76W
1952-06-01,21.598000000000006,0.363,Ontario,United States,34.56N,116.76W
1952-07-01,27.65,0.335,Ontario,United States,34.56N,116.76W
1952-08-01,28.209,0.326,Ontario,United States,34.56N,116.76W
1952-09-01,24.795,0.35100000000000003,Ontario,United States,34.56N,116.76W
1952-10-01,20.833000000000002,0.657,Ontario,United States,34.56N,116.76W
1952-11-01,9.896,0.20600000000000002,Ontario,United States,34.56N,116.76W
1952-12-01,7.3809999999999985,0.319,Ontario,United States,34.56N,116.76W
1953-01-01,10.522,0.518,Ontario,United States,34.56N,116.76W
1953-02-01,9.042,0.657,Ontario,United States,34.56N,116.76W
1953-03-01,11.864,0.23,Ontario,United States,34.56N,116.76W
1953-04-01,14.417,0.368,Ontario,United States,34.56N,116.76W
1953-05-01,15.813999999999998,0.861,Ontario,United States,34.56N,116.76W
1953-06-01,22.508000000000006,0.318,Ontario,United States,34.56N,116.76W
1953-07-01,29.141,0.284,Ontario,United States,34.56N,116.76W
1953-08-01,26.484,0.223,Ontario,United States,34.56N,116.76W
1953-09-01,24.741000000000003,0.535,Ontario,United States,34.56N,116.76W
1953-10-01,17.701,0.235,Ontario,United States,34.56N,116.76W
1953-11-01,13.136,0.389,Ontario,United States,34.56N,116.76W
1953-12-01,8.116,0.499,Ontario,United States,34.56N,116.76W
1954-01-01,7.817,0.622,Ontario,United States,34.56N,116.76W
1954-02-01,12.533,0.294,Ontario,United States,34.56N,116.76W
1954-03-01,10.105,0.536,Ontario,United States,34.56N,116.76W
1954-04-01,17.527,0.461,Ontario,United States,34.56N,116.76W
1954-05-01,21.106,0.621,Ontario,United States,34.56N,116.76W
1954-06-01,23.184,0.301,Ontario,United States,34.56N,116.76W
1954-07-01,28.861,0.22,Ontario,United States,34.56N,116.76W
1954-08-01,25.320999999999998,0.382,Ontario,United States,34.56N,116.76W
1954-09-01,23.998,0.337,Ontario,United States,34.56N,116.76W
1954-10-01,18.485,0.48,Ontario,United States,34.56N,116.76W
1954-11-01,13.76,0.349,Ontario,United States,34.56N,116.76W
1954-12-01,7.549999999999999,0.359,Ontario,United States,34.56N,116.76W
1955-01-01,5.299,0.25,Ontario,United States,34.56N,116.76W
1955-02-01,7.035,0.36,Ontario,United States,34.56N,116.76W
1955-03-01,11.767999999999999,0.368,Ontario,United States,34.56N,116.76W
1955-04-01,13.468,0.444,Ontario,United States,34.56N,116.76W
1955-05-01,18.116,0.272,Ontario,United States,34.56N,116.76W
1955-06-01,23.18,0.218,Ontario,United States,34.56N,116.76W
1955-07-01,26.283,0.20199999999999999,Ontario,United States,34.56N,116.76W
1955-08-01,28.031999999999996,0.446,Ontario,United States,34.56N,116.76W
1955-09-01,24.688,0.276,Ontario,United States,34.56N,116.76W
1955-10-01,19.076,0.506,Ontario,United States,34.56N,116.76W
1955-11-01,11.98,0.353,Ontario,United States,34.56N,116.76W
1955-12-01,9.357000000000001,0.61,Ontario,United States,34.56N,116.76W
1956-01-01,9.598,0.521,Ontario,United States,34.56N,116.76W
1956-02-01,7.191000000000002,0.467,Ontario,United States,34.56N,116.76W
1956-03-01,12.649,0.439,Ontario,United States,34.56N,116.76W
1956-04-01,14.173,0.349,Ontario,United States,34.56N,116.76W
1956-05-01,19.26,0.242,Ontario,United States,34.56N,116.76W
1956-06-01,24.906999999999996,0.193,Ontario,United States,34.56N,116.76W
1956-07-01,27.044,0.239,Ontario,United States,34.56N,116.76W
1956-08-01,25.648000000000003,0.373,Ontario,United States,34.56N,116.76W
1956-09-01,25.915000000000006,0.289,Ontario,United States,34.56N,116.76W
1956-10-01,16.654,0.34,Ontario,United States,34.56N,116.76W
1956-11-01,11.757,0.461,Ontario,United States,34.56N,116.76W
1956-12-01,8.825,0.429,Ontario,United States,34.56N,116.76W
1957-01-01,6.090999999999998,0.258,Ontario,United States,34.56N,116.76W
1957-02-01,12.168,0.486,Ontario,United States,34.56N,116.76W
1957-03-01,12.593,0.248,Ontario,United States,34.56N,116.76W
1957-04-01,14.955,0.307,Ontario,United States,34.56N,116.76W
1957-05-01,17.358999999999998,0.276,Ontario,United States,34.56N,116.76W
1957-06-01,25.796999999999997,0.314,Ontario,United States,34.56N,116.76W
1957-07-01,28.058000000000003,0.413,Ontario,United States,34.56N,116.76W
1957-08-01,26.804000000000002,0.861,Ontario,United States,34.56N,116.76W
1957-09-01,23.75,0.565,Ontario,United States,34.56N,116.76W
1957-10-01,15.726,0.599,Ontario,United States,34.56N,116.76W
1957-11-01,10.057,0.326,Ontario,United States,34.56N,116.76W
1957-12-01,9.221,0.47700000000000004,Ontario,United States,34.56N,116.76W
1958-01-01,8.758,0.402,Ontario,United States,34.56N,116.76W
1958-02-01,10.967,0.379,Ontario,United States,34.56N,116.76W
1958-03-01,9.111,0.41700000000000004,Ontario,United States,34.56N,116.76W
1958-04-01,14.649000000000001,0.41100000000000003,Ontario,United States,34.56N,116.76W
1958-05-01,21.43,0.451,Ontario,United States,34.56N,116.76W
1958-06-01,23.845,0.193,Ontario,United States,34.56N,116.76W
1958-07-01,26.983,0.359,Ontario,United States,34.56N,116.76W
1958-08-01,28.594,0.5770000000000001,Ontario,United States,34.56N,116.76W
1958-09-01,24.791,0.331,Ontario,United States,34.56N,116.76W
1958-10-01,20.177,0.298,Ontario,United States,34.56N,116.76W
1958-11-01,12.071,0.307,Ontario,United States,34.56N,116.76W
1958-12-01,10.824000000000002,0.512,Ontario,United States,34.56N,116.76W
1959-01-01,9.635,0.5720000000000001,Ontario,United States,34.56N,116.76W
1959-02-01,8.115,0.23199999999999998,Ontario,United States,34.56N,116.76W
1959-03-01,14.069,0.47200000000000003,Ontario,United States,34.56N,116.76W
1959-04-01,18.147000000000002,0.28800000000000003,Ontario,United States,34.56N,116.76W
1959-05-01,18.522000000000002,0.299,Ontario,United States,34.56N,116.76W
1959-06-01,26.022,0.36,Ontario,United States,34.56N,116.76W
1959-07-01,30.151,0.5529999999999999,Ontario,United States,34.56N,116.76W
1959-08-01,26.885,0.381,Ontario,United States,34.56N,116.76W
1959-09-01,22.912000000000006,0.4,Ontario,United States,34.56N,116.76W
1959-10-01,19.177,0.392,Ontario,United States,34.56N,116.76W
1959-11-01,13.062000000000001,0.46,Ontario,United States,34.56N,116.76W
1959-12-01,8.758,0.391,Ontario,United States,34.56N,116.76W
1960-01-01,5.572,0.387,Ontario,United States,34.56N,116.76W
1960-02-01,8.297,0.249,Ontario,United States,34.56N,116.76W
1960-03-01,14.218,0.45799999999999996,Ontario,United States,34.56N,116.76W
1960-04-01,16.480999999999998,0.285,Ontario,United States,34.56N,116.76W
1960-05-01,19.84,0.28800000000000003,Ontario,United States,34.56N,116.76W
1960-06-01,26.851999999999997,0.486,Ontario,United States,34.56N,116.76W
1960-07-01,29.169,0.253,Ontario,United States,34.56N,116.76W
1960-08-01,27.631999999999998,0.585,Ontario,United States,34.56N,116.76W
1960-09-01,25.653,0.19899999999999998,Ontario,United States,34.56N,116.76W
1960-10-01,17.771,0.20600000000000002,Ontario,United States,34.56N,116.76W
1960-11-01,11.392000000000001,0.413,Ontario,United States,34.56N,116.76W
1960-12-01,7.814999999999999,0.247,Ontario,United States,34.56N,116.76W
1961-01-01,8.923,0.7040000000000001,Ontario,United States,34.56N,116.76W
1961-02-01,10.633,0.353,Ontario,United States,34.56N,116.76W
1961-03-01,12.110999999999999,0.402,Ontario,United States,34.56N,116.76W
1961-04-01,16.465999999999998,0.318,Ontario,United States,34.56N,116.76W
1961-05-01,18.445,0.293,Ontario,United States,34.56N,116.76W
1961-06-01,26.471999999999998,0.44799999999999995,Ontario,United States,34.56N,116.76W
1961-07-01,29.115,0.633,Ontario,United States,34.56N,116.76W
1961-08-01,27.522,0.353,Ontario,United States,34.56N,116.76W
1961-09-01,22.291999999999998,0.184,Ontario,United States,34.56N,116.76W
1961-10-01,17.458,0.305,Ontario,United States,34.56N,116.76W
1961-11-01,10.519,0.29600000000000004,Ontario,United States,34.56N,116.76W
1961-12-01,7.249,0.289,Ontario,United States,34.56N,116.76W
1962-01-01,7.784,0.376,Ontario,United States,34.56N,116.76W
1962-02-01,8.808,0.272,Ontario,United States,34.56N,116.76W
1962-03-01,9.136,0.163,Ontario,United States,34.56N,116.76W
1962-04-01,18.244,0.426,Ontario,United States,34.56N,116.76W
1962-05-01,17.64,0.261,Ontario,United States,34.56N,116.76W
1962-06-01,23.819000000000006,0.634,Ontario,United States,34.56N,116.76W
1962-07-01,27.05,0.53,Ontario,United States,34.56N,116.76W
1962-08-01,28.03,0.547,Ontario,United States,34.56N,116.76W
1962-09-01,24.668000000000006,0.52,Ontario,United States,34.56N,116.76W
1962-10-01,18.297,0.56,Ontario,United States,34.56N,116.76W
1962-11-01,13.445,0.48700000000000004,Ontario,United States,34.56N,116.76W
1962-12-01,9.072000000000001,0.376,Ontario,United States,34.56N,116.76W
1963-01-01,6.303,0.258,Ontario,United States,34.56N,116.76W
1963-02-01,13.34,0.35200000000000004,Ontario,United States,34.56N,116.76W
1963-03-01,10.89,0.20199999999999999,Ontario,United States,34.56N,116.76W
1963-04-01,12.64,0.337,Ontario,United States,34.56N,116.76W
1963-05-01,19.99,0.358,Ontario,United States,34.56N,116.76W
1963-06-01,21.925,0.301,Ontario,United States,34.56N,116.76W
1963-07-01,27.337,0.369,Ontario,United States,34.56N,116.76W
1963-08-01,26.723000000000003,0.43200000000000005,Ontario,United States,34.56N,116.76W
1963-09-01,24.655,0.47,Ontario,United States,34.56N,116.76W
1963-10-01,18.923,0.152,Ontario,United States,34.56N,116.76W
1963-11-01,11.909,0.275,Ontario,United States,34.56N,116.76W
1963-12-01,8.190999999999999,0.48700000000000004,Ontario,United States,34.56N,116.76W
1964-01-01,6.33,0.501,Ontario,United States,34.56N,116.76W
1964-02-01,8.004000000000001,0.401,Ontario,United States,34.56N,116.76W
1964-03-01,10.082,0.213,Ontario,United States,34.56N,116.76W
1964-04-01,13.890999999999998,0.316,Ontario,United States,34.56N,116.76W
1964-05-01,18.125,0.32799999999999996,Ontario,United States,34.56N,116.76W
1964-06-01,22.933000000000003,0.387,Ontario,United States,34.56N,116.76W
1964-07-01,28.104000000000006,0.433,Ontario,United States,34.56N,116.76W
1964-08-01,27.386999999999997,0.45299999999999996,Ontario,United States,34.56N,116.76W
1964-09-01,22.927000000000003,0.22399999999999998,Ontario,United States,34.56N,116.76W
1964-10-01,20.926,0.419,Ontario,United States,34.56N,116.76W
1964-11-01,9.448,0.46,Ontario,United States,34.56N,116.76W
1964-12-01,8.559999999999999,0.45,Ontario,United States,34.56N,116.76W
1965-01-01,8.519,0.172,Ontario,United States,34.56N,116.76W
1965-02-01,9.612,0.33899999999999997,Ontario,United States,34.56N,116.76W
1965-03-01,10.892,0.17800000000000002,Ontario,United States,34.56N,116.76W
1965-04-01,13.86,0.265,Ontario,United States,34.56N,116.76W
1965-05-01,18.342,0.19399999999999998,Ontario,United States,34.56N,116.76W
1965-06-01,21.064,0.523,Ontario,United States,34.56N,116.76W
1965-07-01,26.979,0.483,Ontario,United States,34.56N,116.76W
1965-08-01,27.413,0.368,Ontario,United States,34.56N,116.76W
1965-09-01,20.976999999999997,0.42200000000000004,Ontario,United States,34.56N,116.76W
1965-10-01,19.942999999999998,0.331,Ontario,United States,34.56N,116.76W
1965-11-01,12.599,0.46399999999999997,Ontario,United States,34.56N,116.76W
1965-12-01,7.065999999999999,0.33399999999999996,Ontario,United States,34.56N,116.76W
1966-01-01,6.169,0.386,Ontario,United States,34.56N,116.76W
1966-02-01,7.19,0.341,Ontario,United States,34.56N,116.76W
1966-03-01,12.838,0.261,Ontario,United States,34.56N,116.76W
1966-04-01,17.038,0.36,Ontario,United States,34.56N,116.76W
1966-05-01,20.792,0.281,Ontario,United States,34.56N,116.76W
1966-06-01,24.473000000000006,0.358,Ontario,United States,34.56N,116.76W
1966-07-01,27.386000000000006,0.439,Ontario,United States,34.56N,116.76W
1966-08-01,28.276,0.596,Ontario,United States,34.56N,116.76W
1966-09-01,23.788,0.325,Ontario,United States,34.56N,116.76W
1966-10-01,17.762,0.37200000000000005,Ontario,United States,34.56N,116.76W
1966-11-01,12.457,0.374,Ontario,United States,34.56N,116.76W
1966-12-01,8.271999999999998,0.518,Ontario,United States,34.56N,116.76W
1967-01-01,8.209,0.426,Ontario,United States,34.56N,116.76W
1967-02-01,10.494000000000002,0.474,Ontario,United States,34.56N,116.76W
1967-03-01,12.503,0.396,Ontario,United States,34.56N,116.76W
1967-04-01,10.207,0.33899999999999997,Ontario,United States,34.56N,116.76W
1967-05-01,19.363,0.45299999999999996,Ontario,United States,34.56N,116.76W
1967-06-01,22.160999999999998,0.47600000000000003,Ontario,United States,34.56N,116.76W
1967-07-01,29.16,0.614,Ontario,United States,34.56N,116.76W
1967-08-01,29.309,0.45399999999999996,Ontario,United States,34.56N,116.76W
1967-09-01,23.959000000000003,0.37200000000000005,Ontario,United States,34.56N,116.76W
1967-10-01,19.505,0.355,Ontario,United States,34.56N,116.76W
1967-11-01,14.25,0.23600000000000002,Ontario,United States,34.56N,116.76W
1967-12-01,5.831,0.54,Ontario,United States,34.56N,116.76W
1968-01-01,7.452000000000001,0.28800000000000003,Ontario,United States,34.56N,116.76W
1968-02-01,12.321,0.28,Ontario,United States,34.56N,116.76W
1968-03-01,12.544,0.32,Ontario,United States,34.56N,116.76W
1968-04-01,14.697000000000001,0.40700000000000003,Ontario,United States,34.56N,116.76W
1968-05-01,19.581,0.184,Ontario,United States,34.56N,116.76W
1968-06-01,24.749,0.5329999999999999,Ontario,United States,34.56N,116.76W
1968-07-01,27.616999999999997,0.418,Ontario,United States,34.56N,116.76W
1968-08-01,25.364,0.371,Ontario,United States,34.56N,116.76W
1968-09-01,23.846999999999998,0.406,Ontario,United States,34.56N,116.76W
1968-10-01,17.97,0.392,Ontario,United States,34.56N,116.76W
1968-11-01,12.565999999999999,0.3,Ontario,United States,34.56N,116.76W
1968-12-01,5.853,0.584,Ontario,United States,34.56N,116.76W
1969-01-01,9.269,0.354,Ontario,United States,34.56N,116.76W
1969-02-01,7.4479999999999995,0.563,Ontario,United States,34.56N,116.76W
1969-03-01,10.777999999999999,0.251,Ontario,United States,34.56N,116.76W
1969-04-01,15.181,0.344,Ontario,United States,34.56N,116.76W
1969-05-01,20.755,0.13,Ontario,United States,34.56N,116.76W
1969-06-01,22.625,0.324,Ontario,United States,34.56N,116.76W
1969-07-01,27.918000000000003,0.276,Ontario,United States,34.56N,116.76W
1969-08-01,29.454,0.47,Ontario,United States,34.56N,116.76W
1969-09-01,25.375,0.436,Ontario,United States,34.56N,116.76W
1969-10-01,15.960999999999999,0.41200000000000003,Ontario,United States,34.56N,116.76W
1969-11-01,12.394,0.391,Ontario,United States,34.56N,116.76W
1969-12-01,8.793999999999999,0.39799999999999996,Ontario,United States,34.56N,116.76W
1970-01-01,8.008,0.39899999999999997,Ontario,United States,34.56N,116.76W
1970-02-01,10.962,0.31,Ontario,United States,34.56N,116.76W
1970-03-01,11.677,0.307,Ontario,United States,34.56N,116.76W
1970-04-01,12.687000000000001,0.424,Ontario,United States,34.56N,116.76W
1970-05-01,20.405,0.418,Ontario,United States,34.56N,116.76W
1970-06-01,24.627,0.499,Ontario,United States,34.56N,116.76W
1970-07-01,29.171,0.621,Ontario,United States,34.56N,116.76W
1970-08-01,28.905,0.4,Ontario,United States,34.56N,116.76W
1970-09-01,22.805999999999997,0.354,Ontario,United States,34.56N,116.76W
1970-10-01,16.769000000000002,0.24,Ontario,United States,34.56N,116.76W
1970-11-01,12.637,0.258,Ontario,United States,34.56N,116.76W
1970-12-01,6.842999999999999,0.294,Ontario,United States,34.56N,116.76W
1971-01-01,7.763,0.28,Ontario,United States,34.56N,116.76W
1971-02-01,9.631,0.158,Ontario,United States,34.56N,116.76W
1971-03-01,12.259,0.406,Ontario,United States,34.56N,116.76W
1971-04-01,14.087,0.242,Ontario,United States,34.56N,116.76W
1971-05-01,17.089000000000002,0.192,Ontario,United States,34.56N,116.76W
1971-06-01,23.543000000000003,0.155,Ontario,United States,34.56N,116.76W
1971-07-01,28.663,0.41200000000000003,Ontario,United States,34.56N,116.76W
1971-08-01,28.523000000000003,0.501,Ontario,United States,34.56N,116.76W
1971-09-01,24.019,0.243,Ontario,United States,34.56N,116.76W
1971-10-01,15.3,0.324,Ontario,United States,34.56N,116.76W
1971-11-01,10.859000000000002,0.23600000000000002,Ontario,United States,34.56N,116.76W
1971-12-01,5.291,0.36200000000000004,Ontario,United States,34.56N,116.76W
1972-01-01,6.4369999999999985,0.192,Ontario,United States,34.56N,116.76W
1972-02-01,10.647,0.151,Ontario,United States,34.56N,116.76W
1972-03-01,15.922,0.324,Ontario,United States,34.56N,116.76W
1972-04-01,15.793,0.327,Ontario,United States,34.56N,116.76W
1972-05-01,19.883,0.10099999999999999,Ontario,United States,34.56N,116.76W
1972-06-01,24.491,0.302,Ontario,United States,34.56N,116.76W
1972-07-01,29.225,0.48200000000000004,Ontario,United States,34.56N,116.76W
1972-08-01,26.851999999999997,0.493,Ontario,United States,34.56N,116.76W
1972-09-01,22.666,0.35600000000000004,Ontario,United States,34.56N,116.76W
1972-10-01,15.56,0.259,Ontario,United States,34.56N,116.76W
1972-11-01,9.988999999999999,0.22,Ontario,United States,34.56N,116.76W
1972-12-01,6.063999999999999,0.318,Ontario,United States,34.56N,116.76W
1973-01-01,5.77,0.542,Ontario,United States,34.56N,116.76W
1973-02-01,8.946,0.442,Ontario,United States,34.56N,116.76W
1973-03-01,9.22,0.40700000000000003,Ontario,United States,34.56N,116.76W
1973-04-01,14.439,0.401,Ontario,United States,34.56N,116.76W
1973-05-01,21.231,0.633,Ontario,United States,34.56N,116.76W
1973-06-01,25.791,0.304,Ontario,United States,34.56N,116.76W
1973-07-01,28.135,0.546,Ontario,United States,34.56N,116.76W
1973-08-01,27.205,0.46,Ontario,United States,34.56N,116.76W
1973-09-01,22.783,0.449,Ontario,United States,34.56N,116.76W
1973-10-01,17.722,0.41,Ontario,United States,34.56N,116.76W
1973-11-01,11.202,0.301,Ontario,United States,34.56N,116.76W
1973-12-01,8.790999999999999,0.413,Ontario,United States,34.56N,116.76W
1974-01-01,6.522,0.36200000000000004,Ontario,United States,34.56N,116.76W
1974-02-01,9.14,0.363,Ontario,United States,34.56N,116.76W
1974-03-01,12.670000000000002,0.348,Ontario,United States,34.56N,116.76W
1974-04-01,14.742,0.358,Ontario,United States,34.56N,116.76W
1974-05-01,20.255,0.33399999999999996,Ontario,United States,34.56N,116.76W
1974-06-01,26.285,0.41200000000000003,Ontario,United States,34.56N,116.76W
1974-07-01,27.811999999999998,0.452,Ontario,United States,34.56N,116.76W
1974-08-01,26.905,0.439,Ontario,United States,34.56N,116.76W
1974-09-01,25.836,0.473,Ontario,United States,34.56N,116.76W
1974-10-01,18.113,0.299,Ontario,United States,34.56N,116.76W
1974-11-01,11.934000000000001,0.425,Ontario,United States,34.56N,116.76W
1974-12-01,7.017,0.414,Ontario,United States,34.56N,116.76W
1975-01-01,7.792000000000001,0.32299999999999995,Ontario,United States,34.56N,116.76W
1975-02-01,8.451,0.401,Ontario,United States,34.56N,116.76W
1975-03-01,10.288,0.21100000000000002,Ontario,United States,34.56N,116.76W
1975-04-01,11.13,0.23399999999999999,Ontario,United States,34.56N,116.76W
1975-05-01,19.133,0.297,Ontario,United States,34.56N,116.76W
1975-06-01,23.905,0.466,Ontario,United States,34.56N,116.76W
